contestant_name,season,ranking,predicted_probability,actual_probability_from_ranking
Owen Knight,43,3,0.12347420034305562,0.6703200460356393
Tasha Fox,31,2,0.3773888768263394,0.8187307530779818
Tyson Apostol,20,15,0.06999579591048649,0.06081006262521795
Cliff Robinson,28,14,0.2604999857285023,0.07427357821433388
Alec Christy,29,7,0.1929752499197493,0.301194211912202
Sunday Burquest,33,7,0.2741442341898449,0.301194211912202
Phillip Sheppard,26,10,0.2512850471468169,0.16529888822158653
Becky Lee,13,3,0.3288320251009244,0.6703200460356393
Brendan Synnott,18,9,0.4915742844748509,0.20189651799465538
Aubry Bracco,38,16,0.3258873495253323,0.049787068367863944
Jake O'Kane,45,3,0.30739047703404215,0.6703200460356393
Jack Nichting,39,14,0.25819307456636625,0.07427357821433388
Mike Chiesl,22,6,0.16442264733714174,0.36787944117144233
Natalia Azoqa,37,16,0.2745940145464435,0.049787068367863944
Sabrina Thompson,24,2,0.47749835207726327,0.8187307530779818
Parvati Shallow,13,6,0.4028805009360618,0.36787944117144233
Sami Layadi,43,7,0.42984332243207074,0.301194211912202
John Raymond,5,16,0.20418159142549425,0.049787068367863944
Katie Collins,27,8,0.33654480842647533,0.24659696394160643
Patricia Jackson,4,15,0.09825622126260242,0.06081006262521795
Tijuana Bradley,7,7,0.22968622836127028,0.301194211912202
Sydney Segal,41,12,0.3450243709901519,0.11080315836233387
Cassandra Franklin,14,3,0.3666134690018172,0.6703200460356393
Austin Carty,12,9,0.3353527695841095,0.20189651799465538
Billy Garcia,13,19,0.11849956862005817,0.02732372244729256
Katurah Topps,45,4,0.06292642395631276,0.5488116360940264
Diane Ogden,3,16,-0.009379153852769051,0.049787068367863944
Kimmi Kappenberg,2,12,0.3579873677425109,0.11080315836233387
Katie Hanson,25,12,0.22569862409041652,0.11080315836233387
Susie Smith,17,2,0.26808432677877686,0.8187307530779818
Cody Assenmacher,43,6,0.49761370504497465,0.36787944117144233
Kimmi Kappenberg,31,6,0.31959465528879455,0.36787944117144233
Candice Woodcock,13,8,0.3343480994576617,0.24659696394160643
Mike Zahalsky,35,5,0.40653134155595544,0.44932896411722156
Keith Tollefson,23,11,0.2483018223539556,0.1353352832366127
Penny Ramsey,5,7,0.10401961224338357,0.301194211912202
Erin Collins,5,9,0.2680319921574382,0.20189651799465538
J. Maya,45,13,0.2595014400998321,0.09071795328941247
Jenn Brown,30,9,0.4897195440899043,0.20189651799465538
Shamar Thomas,26,17,0.025810677141200083,0.04076220397836621
Bob Crowley,17,1,0.3415814955446927,1.0
Rick Devens,38,4,0.8689393430733618,0.5488116360940264
Kim Spradlin,24,1,0.6353273145227143,1.0
James Lim,36,15,0.3202226707448583,0.06081006262521795
Jimmy Johnson,21,18,0.3406783462703504,0.033373269960326066
Will Sims II,30,2,0.2194416407650252,0.8187307530779818
Parvati Shallow,40,15,0.42386805116878495,0.06081006262521795
Emily Flippen,45,7,0.39426127628399626,0.301194211912202
John Cochran,23,8,0.22236445618875272,0.24659696394160643
John Cochran,26,1,0.46802176418269154,1.0
Ali Elliott,35,13,0.2967943811109322,0.09071795328941247
Danielle DiLorenzo,12,2,0.3696802813240247,0.8187307530779818
Rudy Boesch,1,3,0.3381390679847654,0.6703200460356393
Rob Mariano,4,10,0.4139833713396838,0.16529888822158653
Lindsay Carmine,43,15,0.29550305898967943,0.06081006262521795
Andrea Boehlke,34,8,0.33149062562080883,0.24659696394160643
Mikey Bortone,16,17,0.1930565940153594,0.04076220397836621
Bradley Kleihege,36,14,0.15313406195864632,0.07427357821433388
Sandra Diaz-Twine,7,1,0.4557859191784283,1.0
Ruth Marie Milliman,12,13,0.04583437369228774,0.09071795328941247
Helen Glover,5,4,0.32623023767407006,0.5488116360940264
Tom Buchanan,8,5,0.3520120964792251,0.44932896411722156
Jill Behm,21,13,0.3385377118605796,0.09071795328941247
Kane Fritzler,44,9,0.27286352861353713,0.20189651799465538
Nate Gonzalez,13,9,0.28522707149857196,0.20189651799465538
Natalie Tenerelli,22,3,0.17160984687608777,0.6703200460356393
Sierra Dawn Thomas,34,9,0.507539625410613,0.20189651799465538
Laura Morett,27,6,0.2583668253336223,0.36787944117144233
Daniel Lue,6,14,0.19625633294505218,0.07427357821433388
Sean Kenniff,1,5,0.3144180018582568,0.44932896411722156
Katrina Radke,35,18,0.13328815262149185,0.033373269960326066
Jon Dalton,7,3,0.38524461175718844,0.6703200460356393
Cirie Fields,34,6,0.43150053901716207,0.36787944117144233
Brice Johnston,28,16,0.2703430911428104,0.049787068367863944
Shirin Oskooi,30,8,0.20646682932716692,0.24659696394160643
Whitney Duncan,23,9,0.2410880114762876,0.20189651799465538
John Fincher,19,9,0.18315591753804034,0.20189651799465538
Ricard Foyé,41,5,0.4273660995417056,0.44932896411722156
Alicia Calaway,8,7,0.27116369818098834,0.301194211912202
CeCe Taylor,33,16,0.05734172182104613,0.049787068367863944
Spencer Duhm,18,12,0.23899267969797894,0.11080315836233387
Amber Brkich,2,6,0.27640344643941034,0.36787944117144233
Lydia Meredith,42,12,0.3362077720603492,0.11080315836233387
Lucy Huang,33,17,0.2326597382407679,0.04076220397836621
Paloma Soto-Castillo,17,16,0.06609207753239282,0.049787068367863944
Stephanie Johnson,36,16,0.3604547261973941,0.049787068367863944
Janet Koth,6,15,0.26682530032345014,0.06081006262521795
Wendell Holland,36,1,0.5366558214272803,1.0
Jeff Kent,25,10,0.3494900129824123,0.16529888822158653
John Rocker,29,16,0.2752043576738787,0.049787068367863944
Troyzan Robertson,34,3,0.37178396056529445,0.6703200460356393
Jamal Shipman,39,12,0.5363962422322051,0.11080315836233387
Natalie White,19,1,0.32393843324960564,1.0
Carl Boudreaux,37,9,0.3449762241920494,0.20189651799465538
Matt Quinlan,24,16,0.2904702587960211,0.049787068367863944
Wendy DeSmidt-Kohlhoff,21,20,0.1720949107268534,0.02237077185616559
Will Wahl,33,8,0.2718265569606457,0.24659696394160643
Jeremy Collins,29,10,0.42848725359632994,0.16529888822158653
Christine Shields Markoski,23,13,0.26088726280434904,0.09071795328941247
Dirk Been,1,12,0.08349156314114026,0.11080315836233387
Yasmin Giles,19,16,0.1370013733290893,0.049787068367863944
Trish Dunn,7,13,0.3460396635220622,0.09071795328941247
James Clement,20,14,0.1264637127312887,0.07427357821433388
Marisa Calihan,19,20,0.2762439007782445,0.02237077185616559
Stephen Fishbach,31,9,0.372923682719611,0.20189651799465538
Mari Takahashi,33,19,0.29326358332603597,0.02732372244729256
Kelly Wiglesworth,1,2,0.43619345867805387,0.8187307530779818
Dan Rengering,37,11,0.5144540815518712,0.1353352832366127
Jonathan Penner,25,7,0.5149776029356237,0.301194211912202
Alecia Holden,32,14,0.10778396943176533,0.07427357821433388
Dan Kay,17,11,0.12777207826475456,0.1353352832366127
Jenny Guzon-Bae,13,10,0.17559460512586011,0.16529888822158653
Allie Pohevitz,26,19,0.18363111695332418,0.02732372244729256
Mike Turner,42,2,0.5070527864801957,0.8187307530779818
So Kim,30,18,0.24056794559403832,0.033373269960326066
